"SMILES","CASRN","EXTERNALID","N","NAME","Melting Point","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}","Dataset","comment (property)","comment (chemical)","measurement method","Pressure","UNIT {Pressure}","Som set numeric condition","UNIT {Som set numeric condition}","Resp set numeric condition","UNIT {Resp set numeric condition}","Quality code","UNIT {Quality code}"
"BrC1=CC(Br)=C(OC2=C(Br)C=C(Br)C=C2)C=C1","5436-43-1","-","18","2,2',4,4'-Tetrabromodiphenyl ether; BDE-047","78.5 - 79.0","?C","351.8","K","","","","","","-","","-","","-","","-"
"BrC1=CC=C(OC2=CC(Br)=CC=C2Br)C(Br)=C1","243982-82-3","-","19","BDE-049; 2,2',4,5'-tetrabromodiphenyl ether","<20.0","?C","293.0","K","","reported as oil","uncertain CASRN","","","-","","-","","-","","-"
"BrC1=CC=C(OC2=C(Br)C=CC=C2Br)C(Br)=C1","-","-","20","BDE-051; 2,2',4,6'-tetrabromodiphenyl ether","96.0 - 97.0","?C","369.5","K","","","","","","-","","-","","-","","-"
"BrC1=CC=C(OC2=CC=C(Br)C(Br)=C2)C(Br)=C1","189084-61-5","-","21","BDE-066; 2,3',4,4'-tetrabromodiphenyl ether","<20.0","?C","293.0","K","","reported as oil","uncertain CASRN","","","-","","-","","-","","-"
"BrC1=CC=C(OC2=C(Br)C=CC=C2Br)C=C1Br","189084-62-6","-","22","BDE-071; 2,3',4',6-tetrabromodiphenyl ether","134.0 - 135.0","?C","407.5","K","","","uncertain CASRN","","","-","","-","","-","","-"
"BrC1=CC=C(OC2=C(Br)C=C(Br)C=C2Br)C=C1","189084-63-7","-","23","BDE-075; 2,4,4',6-tetrabromodiphenyl ether","134.5 - 135.5","?C","408.0","K","","","uncertain CASRN","","","-","","-","","-","","-"
"BrC1=CC=C(OC2=CC=C(Br)C(Br)=C2)C=C1Br","93703-48-1","-","24","BDE-077; 3,3',4,4'-tetrabromodiphenyl ether","94.0 - 95.0","?C","367.5","K","","","uncertain CASRN","","","-","","-","","-","","-"
"BrC1=CC(Br)=C(OC2=C(Br)C(Br)=C(Br)C=C2)C=C1","182346-21-0","-","7","2,2',3,4,4'-Pentabromodiphenyl ether; BDE-085","119.0 - 121.0","?C","393.0","K","","","","","","-","","-","","-","","-"
"BrC1=CC(Br)=C(OC2=C(Br)C=C(Br)C=C2Br)C=C1","189084-64-8","-","25","BDE-100; 2,2',4,4',6-pentabromodiphenyl ether","97.0 - 98.0","?C","370.5","K","","","","","","-","","-","","-","","-"
"BrC1=C(Br)C(Br)=C(OC2=CC=CC=C2)C(Br)=C1Br","-","-","26","BDE-116; 2,3,4,5,6-pentabromodiphenyl ether","199.5 - 200.0","?C","472.8","K","","","uncertain CASRN","","","-","","-","","-","","-"
"BrC1=CC(Br)=C(OC2=CC=C(Br)C(Br)=C2)C(Br)=C1","189084-66-0","-","27","BDE-119; 2,3',4,4',6-pentabromodiphenyl ether","86.0 - 87.0","?C","359.5","K","","","uncertain CASRN","","","-","","-","","-","","-"
"BrC1=CC=C(OC2=CC=C(Br)C(Br)=C2Br)C(Br)=C1Br","-","-","7","BDE-128; 2,2',3,3',4,4'-hexabromodiphenyl ether","182.55","?C","455.6","K","","","","","","-","","-","","-","","-"
"BrC1=CC(Br)=C(OC2=CC=C(Br)C(Br)=C2Br)C(Br)=C1","243982-83-4","-","28","BDE-140; 2,2',3,4,4',6'-hexabromodiphenyl ether","180.0 - 181.0","?C","453.5","K","","","uncertain CASRN","","","-","","-","","-","","-"
"BrC1=CC(Br)=C(Br)C=C1OC1=CC(Br)=C(Br)C=C1Br","68631-49-2","-","10","BDE-153; 2,2',4,4',5,5'-Hexabromodiphenyl ether","160.0 - 163.0","?C","434.5","K","","","","","","-","","-","","-","","-"
"BrC1=CC(Br)=C(OC2=C(Br)C=C(Br)C(Br)=C2)C(Br)=C1","207122-15-4","-","11","BDE-154; 2,2',4,4',5,6'-hexabromodiphenyl ether","131.0 - 132.5","?C","404.8","K","","","uncertain CASRN","","","-","","-","","-","","-"
"BrC1=CC=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C=C1","189084-58-0","-","30","BDE-166; 2,3,4,4',5,6-hexabromodiphenyl ether","183.5 - 184.5","?C","457.0","K","","","uncertain CASRN","","","-","","-","","-","","-"
"BrC1=CC=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C(Br)=C1","189084-67-1","-","31","BDE-181; 2,2',3,4,4',5,6-heptabromodiphenyl ether","156.0 - 157.0","?C","429.5","K","","","uncertain CASRN","","","-","","-","","-","","-"
"BrC1=CC(Br)=C(OC2=CC(Br)=C(Br)C=C2Br)C(Br)=C1Br","207122-16-5","-","12","2,2',3,4,4',5',6-heptaBDE; BDE-183","171.0 - 173.0","?C","445.0","K","","","uncertain CASRN","","","-","","-","","-","","-"
"BrC1=CC=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C=C1Br","189084-68-2","-","32","BDE-190; 2,3,3',4,4',5,6-heptabromodiphenyl ether","197.0 - 197.5","?C","470.2","K","","","uncertain CASRN","","","-","","-","","-","","-"
"BrC1=CC(Br)=C(OC2=C(Br)C=C(Br)C(Br)=C2Br)C(Br)=C1Br","-","-","21","BDE-197; 2,2',3,3',4,4',6,6'-octabromodiphenyl ether","206.0","?C","479.0","K","","","","","","-","","-","","-","","-"
"BrC1=CC(Br)=C(OC2=CC(Br)=C(Br)C=C2Br)C=C1","60348-60-9","-","3","2,2',4,4',5-Pentabromodiphenyl ether; BDE-099","355.0 +- 0.5","K","355.0","K","","","","","","-","","-","","-","","-"
"BrC1=CC=C(OC2=C(Br)C=CC=C2Br)C=C1","189084-60-4","-","14","BDE-032; 2,4',6-tribromodiphenyl ether","77.0 - 77.5","?C","350.2","K","","","uncertain CASRN","","","-","","-","","-","","-"
"BrC1=CC=CC(Br)=C1OC1=CC=CC=C1","-","-","6","2,6-dibromodiphenyl ether; BDE-010","<20.0","?C","293.0","K","","reported as oil","","","","-","","-","","-","","-"
"CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1","107534-96-3","-","-","Tebuconazole","105.0","?C","378.0","K","","","","","","-","","-","","-","","-"
"OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F","-","-","","CF3(CF3)CF(CF2)4COOH; Isomer of PFOA","13.0","?C","286.0","K","","","Isomer","","","-","","-","","-","","-"
"OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F","15899-31-7","-","","CF3(CF3)CF(CF2)5COOH; Tetradecafluoroisononanoic acid; Isomer of PFNA","33.0 - 36.0","?C","307.5","K","","","Isomer","","","-","","-","","-","","-"
"OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","335-76-2","-","","Perfluorodecanoic acid; PFDA","87.4 - 88.2","?C","360.8","K","","","","","","-","","-","","-","","-"
"OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","307-55-1","-","","PFDoDA; Perfluorododecanoic acid","112.0 - 114.0","?C","386.0","K","","","","","","-","","-","","-","","-"
"OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","375-85-9","-","","PFHpA; Perfluoroheptanoic acid","31.0 - 36.0","?C","306.5","K","","","","","","-","","-","","-","","-"
"OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","307-24-4","-","","PFHxA; Perfluorohexanoic acid","10.0","?C","283.0","K","","","","","","-","","-","","-","","-"
"OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","375-95-1","-","","PFNA; Perfluorononanoic acid","65.0","?C","338.0","K","","","","","","-","","-","","-","","-"
"OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","376-06-7","-","","PFTeDA; Perfluorotetradecanoic acid","130.0","?C","403.0","K","","","","","","-","","-","","-","","-"
"OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","72629-94-8","-","","PFTriDA; PerFluoroTridecanoic acid","117.5 - 122.0","?C","392.8","K","","","","","","-","","-","","-","","-"
"OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","2058-94-8","-","","PFUnDA; Perfluoroundecanoic acid","97.9 - 100.3","?C","372.1","K","","","","","","-","","-","","-","","-"
"CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","1691-99-2","-","","N-EtFOSE; N-EtPerFluoroOctane sulfonamidoethanol","55.0 - 60.0","?C","330.5","K","","","","Buchi MP B-545","","-","","-","","-","","-"
"OC(=O)\C=C(/F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","70887-84-2","-","","8:2 Fluorotelomer unsaturated carboxylic acid; 8:2FTUCA","105.0","?C","378.0","K","","","","DSC","","-","","-","","-","","-"
"OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","678-39-7","-","","8:2 Fluorotelomer alcohol; 8:2FTOH","46.2","?C","319.2","K","","","","DSC","","-","","-","","-","","-"
"OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","865-86-1","-","","10:2 Fluorotelomer alcohol; 10:2FTOH","92.7","?C","365.7","K","","","","DSC","","-","","-","","-","","-"
"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=O","63967-42-0","-","F(CF2)10CHO","C10 PFAL; C10 PerFluoro aldehyde (PerFluoro undecanal)","70.0 - 72.0","?C","344.0","K","","","","","","-","","-","","-","","-"
"OC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","191528-99-1","-","","PFN(OH)2; C8 PerFluoro aldehyde hydrate (PerFluoroNonane diol)","91.0 - 94.0","?C","365.5","K","","","in CH3Cl solvent","","","-","","-","","-","","-"
"CC(C1CC1)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1","94361-06-5","-","-","Cyproconazole","107.5","?C","380.5","K","","","","","","-","","-","","-","","-"
"C[Si](CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1","85509-19-9","-","-","Flusilazole","54.0","?C","327.0","K","","","","","","-","","-","","-","","-"
"CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)N1C=NC=N1","76738-62-0","-","-","Paclobutrazol","166.0","?C","439.0","K","","","","","","-","","-","","-","","-"
"CCCC1COC(CN2C=NC=N2)(O1)C1=CC=C(Cl)C=C1Cl","60207-90-1","-","-","Propiconazole","<25.0","?C","298.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)CCl","75-88-7","-","-","1,1,1-TRIFLUORO-2-CHLOROETHANE","-105.5","?C","167.5","K","","","","","","-","","-","","-","","-"
"FC(F)(Cl)C(Cl)(Cl)Cl","76-11-9","-","-","1,1,1,2-TETRACHLORO-2,2-DIFLUOROETHANE","40.6","?C","313.6","K","","","","","","-","","-","","-","","-"
"FC(F)(Cl)C(F)(Cl)Cl","76-13-1","-","-","1,1,2-trichlorotrifluoroethane","-35.0","?C","238.0","K","","","","","","-","","-","","-","","-"
"FC(F)(Cl)C(F)(F)Cl","76-14-2","-","-","1,2-dichlorotetrafluoroethane","-94.0","?C","179.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(F)(F)Cl","76-15-3","-","-","Chloropentafluoroethane","-99.4","?C","173.6","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(F)(F)C(F)(F)F","76-19-7","-","-","OCTAFLUOROPROPANE","-147.6","?C","125.4","K","","","","","","-","","-","","-","","-"
"OCC(F)(F)C(F)F","76-37-9","-","-","2,2,3,3-TETRAFLUOROPROPANOL","-15.0","?C","258.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(=O)C(F)(F)Cl","79-53-8","-","-","Chloropentafluoroacetone","-133.0","?C","140.0","K","","","","","","-","","-","","-","","-"
"FC1(F)C(F)(F)C(F)(F)C1(F)F","115-25-3","-","-","PERFLUOROCYCLOBUTANE","-40.1","?C","232.9","K","","","","","","-","","-","","-","","-"
"FC(F)=C(F)F","116-14-3","-","-","Tetrafluoroethylene","-142.5","?C","130.5","K","","","","","","-","","-","","-","","-"
"FC(F)=C(F)C(F)(F)F","116-15-4","-","-","Hexafluoropropene","-156.5","?C","116.5","K","","","","","","-","","-","","-","","-"
"FC(Br)C(F)(F)F","124-72-1","-","-","2-Bromo-1,1,1,2-tetrafluoroethane","-80.0","?C","193.0","K","","","","","","-","","-","","-","","-"
"FC(F)(Br)C(F)(F)Br","124-73-2","-","-","1,2-DIBROMOTETRAFLUOROETHANE","-110.4","?C","162.6","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(Cl)Br","151-67-7","-","-","Halothane","-118.0","?C","155.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(Cl)=C(Cl)C(F)(F)F","303-04-8","-","-","2-Butene, 2,3-dichloro-1,1,1,4,4,4-hexafluoro-","-67.3","?C","205.7","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(Cl)Cl","306-83-2","-","-","1,1,1-Trifluoro-2,2-dichloroethane","-107.0","?C","166.0","K","","","","","","-","","-","","-","","-"
"FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C21F","306-91-2","-","-","tetracosafluorotetradecahydrophenanthrene","-20.0","?C","253.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F","306-92-3","-","-","Naphthalene,heptadecafluorodecahydro-1-(CF3)","-70.0","?C","203.0","K","","","","","","-","","-","","-","","-"
"FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F","306-94-5","-","-","Naphthalene, octadecafluorodecahydro-","-10.0","?C","263.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F","308-48-5","-","-","Perfluorobutyl ether","-100.0","?C","173.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","311-89-7","-","-","HEPTACOSAFLUOROTRIBUTYLAMINE","-50.0","?C","223.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)COCC(F)(F)F","333-36-8","-","-","Flurothyl","<25.0","?C","298.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","335-57-9","-","-","PERFLUOROHEPTANE","-78.0","?C","195.0","K","","","","","","-","","-","","-","","-"
"OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)=O","336-08-3","-","-","Perfluoroadipic acid","134.0","?C","407.0","K","","","","","","-","","-","","-","","-"
"FC1(F)C(Cl)=C(Cl)C(F)(F)C(F)(F)C1(F)F","336-19-6","-","-","1,2-DiCL-3,3,4,4,5,5,6,6-octafluoro-cyclohexane","-70.0","?C","203.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F","338-83-0","-","-","1-Propanamine, 1,1,2,2,3,3,3-heptafluoro-N,N-bis","-52.0","?C","221.0","K","","","","","","-","","-","","-","","-"
"FC(F)C(F)(F)Cl","354-25-6","-","-","Ethane, 1-chloro-1,1,2,2-tetrafluoro-","-117.0","?C","156.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(Cl)=O","354-32-5","-","-","Trifluoroacetyl chloride","146.0","?C","419.0","K","","","","","","-","","-","","-","","-"
"FC(F)C(F)(F)F","354-33-6","-","-","1,1,1,2,2-Pentafluoroethane","-103.0","?C","170.0","K","","","","","","-","","-","","-","","-"
"FC(F)(Br)C(F)(Cl)Br","354-51-8","-","-","1,2-Dibromo-1-chloro-1,2,2-trifluoroethane","50.0","?C","323.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(Cl)(Cl)Cl","354-58-5","-","-","1,1,1-TRICHLORO-2,2,2-TRIFLUOROETHANE","14.2","?C","287.2","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F","355-04-4","-","-","Undecafluoro-4-trifluoromethyl-pentane","-119.0","?C","154.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(F)(Cl)C(F)(Cl)C(F)(F)F","355-20-4","-","-","BUTANE, 2,3-DICHLORO-1,1,1,2,3,4,4,4-OCTAFLUORO-","-68.0","?C","205.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F","355-25-9","-","-","DECAFLUOROBUTANE","-128.2","?C","144.8","K","","","","","","-","","-","","-","","-"
"FC(F)(N(=O)=O)C(F)(F)N(=O)=O","356-16-1","-","-","ETHANE, 1,1,2,2-TETRAFLUORO-1,2-DINITRO-","-41.5","?C","231.5","K","","","","","","-","","-","","-","","-"
"COC(=O)C(F)(F)C(F)(F)C(F)(F)F","356-24-1","-","-","Butanoic acid, heptafluoro-, methyl ester","-86.0","?C","187.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)F","356-48-9","-","-","Perfluoro-2-ethyltetrahydrofuran","-136.0","?C","137.0","K","","","","","","-","","-","","-","","-"
"FC(F)CBr","359-07-9","-","-","2-Bromo-1,1-difluoroethane","-75.0","?C","198.0","K","","","","","","-","","-","","-","","-"
"FC(F)C(F)F","359-35-3","-","-","1,1,2,2-Tetrafluoroethane","-89.0","?C","184.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(F)(F)N(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F","359-70-6","-","-","Perfluoro-tri-n-ethylamine","-110.0","?C","163.0","K","","","","","","-","","-","","-","","-"
"FC(=C(F)C(F)(F)F)C(F)(F)F","360-89-4","-","-","OCTAFLUORO-2-BUTENE","-129.0","?C","144.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F","375-34-8","-","-","Butane, 2,2,3,3-tetrachlorohexafluoro-","83.5","?C","356.5","K","","","","","","-","","-","","-","","-"
"FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I","375-50-8","-","-","1,4-Diiodo octafluorobutane","-9.0","?C","264.0","K","","","","","","-","","-","","-","","-"
"OC(=O)C(F)F","381-73-7","-","-","Acetic acid, difluoro-","-1.0","?C","272.0","K","","","","","","-","","-","","-","","-"
"CC(F)(F)CCl","420-99-5","-","-","PROPANE, 1-CHLORO-2,2-DIFLUORO-","-56.2","?C","216.8","K","","","","","","-","","-","","-","","-"
"FC(F)(Cl)CBr","421-01-2","-","-","2-Bromo-1-chloro-1,1-difluoroethane","-76.0","?C","197.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)CBr","421-06-7","-","-","1,1,1-Trifluoro-2-bromoethane","-93.9","?C","179.1","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(F)(F)C(Cl)Cl","422-56-0","-","-","3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE","-94.0","?C","179.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I","423-39-2","-","-","Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-iodo-","-68.0","?C","205.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br","423-55-2","-","-","Perflubron","<25.0","?C","298.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I","423-62-1","-","-","Decane, heneicosafluoro-10-iodo-","66.0","?C","339.0","K","","","","","","-","","-","","-","","-"
"CCOC(=O)C(F)(F)C(F)(F)F","426-65-3","-","-","Ethyl pentafluoropropionate","75.5","?C","348.5","K","","","","","","-","","-","","-","","-"
"FCC(F)F","430-66-0","-","-","1,1,2-TRIFLUOROETHANE","-84.0","?C","189.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(Cl)=C(Cl)Cl","431-52-7","-","-","1,1,2-Trichloro-3,3,3-trifluoro-1-propene","114.6","?C","387.6","K","","","","","","-","","-","","-","","-"
"FC(F)C(F)C(F)(F)F","431-63-0","-","-","HFC-236ea (CF3CHFCHF2)","-156.1","?C","116.9","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(Cl)C(F)(F)F","431-87-8","-","-","HCFC 226","-119.6","?C","153.4","K","","","","","","-","","-","","-","","-"
"FC(F)(F)CCBr","460-32-2","-","-","3-BROMO-1,1,1-TRIFLUOROPROPANE","<25.0","?C","298.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)CCCl","460-35-5","-","-","Propane, 3-chloro-1,1,1-trifluoro-","-106.5","?C","166.5","K","","","","","","-","","-","","-","","-"
"FC(F)CC(F)(F)F","460-73-1","-","-","HFC-245fa","-102.0","?C","171.0","K","","","","","","-","","-","","-","","-"
"FC(Cl)C(F)(F)C(F)(F)Cl","507-55-1","-","-","1,3-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE","-97.0","?C","176.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I","638-79-9","-","-","Pentane, undecafluoro-5-iodo-","-50.0","?C","223.0","K","","","","","","-","","-","","-","","-"
"FC(F)(Cl)C(Cl)(Cl)C(F)(F)Cl","677-68-9","-","-","1,2,2,3-tetrachloro-1,1,3,3-tetrafluoropropane","-42.9","?C","230.1","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","678-26-2","-","-","Pentane, dodecafluoro-","-100.0","?C","173.0","K","","","","","","-","","-","","-","","-"
"FC(F)C(F)(F)CBr","679-84-5","-","-","Halopropane","<25.0","?C","298.0","K","","","","","","-","","-","","-","","-"
"FC(F)C(F)(F)C(F)Cl","679-99-2","-","-","Propane, 1-chloro-1,2,2,3,3-pentafluoro-","85.0","?C","358.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C#CC(F)(F)F","692-50-2","-","-","2-Butyne, 1,1,1,4,4,4-hexafluoro-","-117.4","?C","155.6","K","","","","","","-","","-","","-","","-"
"FC1=C(F)C(F)(F)C1(F)F","697-11-0","-","-","CYCLOBUTENE, HEXAFLUORO-","-60.0","?C","213.0","K","","","","","","-","","-","","-","","-"
"FC1(F)C(Cl)=C(Cl)C(F)(F)C1(F)F","706-79-6","-","-","Cyclopentene, 1,2-dichloro-3,3,4,4,5,5-hexafluor","-105.8","?C","167.2","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(F)(F)C(F)(F)I","754-34-7","-","-","Propane, 1,1,1,2,2,3,3-heptafluoro-3-iodo-","-95.0","?C","178.0","K","","","","","","-","","-","","-","","-"
"FCC(F)(F)F","811-97-2","-","-","1,1,1,2-TETRAFLUOROETHANE","-101.0","?C","172.0","K","","","","","","-","","-","","-","","-"
"OS(=O)(=O)C(F)(F)F","1493-13-6","-","-","Trifluoromethanesulfonic acid","<25.0","?C","298.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(Cl)(Cl)C(F)(F)Cl","1599-41-3","-","-","Propane, 1,2,2-trichloro-1,1,3,3,3-pentafluoro-","-4.3","?C","268.7","K","","","","","","-","","-","","-","","-"
"FC(F)(Cl)CCl","1649-08-7","-","-","1,2-DICHLORO-1,1-DIFLUOROETHANE","-101.2","?C","171.8","K","","","","","","-","","-","","-","","-"
"FC(F)=C(Cl)C(F)(F)F","2804-50-4","-","-","1-PROPENE, 2-CHLORO-1,1,3,3,3-PENTAFLUORO-","-130.0","?C","143.0","K","","","","","","-","","-","","-","","-"
"FC(Cl)C(F)(F)F","2837-89-0","-","-","1-Chloro-1,2,2,2-Tetrafluoroethane","-199.0","?C","74.0","K","","","","","","-","","-","","-","","-"
"CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","4151-50-2","-","-","Sulfluramid","96.0","?C","369.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C(F)(F)C(Cl)(Cl)Cl","4259-43-2","-","-","1,1,1-trichloro-2,2,3,3,3-pentafluoropropane","-80.0","?C","193.0","K","","","","","","-","","-","","-","","-"
"FC(F)OC(Cl)C(F)(F)F","26675-46-7","-","","Isoflurane","48.5","?C","321.5","K","","","","","","-","","-","","-","","-"
"FCOC(C(F)(F)F)C(F)(F)F","28523-86-6","-","-","sevoflurane","<25.0","?C","298.0","K","","","","","","-","","-","","-","","-"
"OCCC1=CC=CC=C1","60-12-8","-","-","2-phenylethanol","-27.0","?C","246.0","K","","","","","","-","","-","","-","","-"
"[H]N([H])C1=NC([H])=NN1[H]","61-82-5","-","","Amitrole","159.0","?C","432.0","K","","","","","","-","","-","","-","","-"
"ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1","72-55-9","-","-","P,P'-DDE","89.0","?C","362.0","K","","","","","","-","","-","","-","","-"
"CC(=O)OC1CC2CCC1(C)C2(C)C","76-49-3","-","-","BORNYL ACETATE","29.0","?C","302.0","K","","","","","","-","","-","","-","","-"
"OC1=C(Br)C=C(C=C1Br)C1(OC(=O)C2=CC=CC=C12)C1=CC(Br)=C(O)C(Br)=C1","76-62-0","-","-","'3',3',5',5'-Tetrabromophenolphthalein'","296.0","?C","569.0","K","","","","","","-","","-","","-","","-"
"CC(C)C(=O)OC(C)(CCC=C(C)C)C=C","78-35-3","-","-","3,7-Dimethyl-1,6-octadien-3-yl isobutyrate","<25.0","?C","298.0","K","","","","","","-","","-","","-","","-"
"CC(C)=CCCC(C)(O)C=C","78-70-6","-","-","linalool","<25.0","?C","298.0","K","","","","","","-","","-","","-","","-"
"CC1CC=C(C)C(C=CC(C)=O)C1(C)C","79-69-6","-","-","a-Irone","<25.0","?C","298.0","K","","","","","","-","","-","","-","","-"
"CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1","79-94-7","-","-","2,2-Bis(4-hydroxy-3,5-dibromophenyl)propane","181.0","?C","454.0","K","","","","","","-","","-","","-","","-"
